Date,Time,Open,High,Low,Close,Volume
04-01-2021,04:00:00,709,714,709,714,9691
04-01-2021,04:01:00,716.98,721,716.98,720.15,4096
04-01-2021,04:02:00,721,723.88,721,722.5,6012
04-01-2021,04:03:00,722.97,723.1,722.97,723.1,2182
04-01-2021,04:04:00,724,725,724,725,3370
04-01-2021,04:05:00,725,725,724,724,4776
04-01-2021,04:06:00,723.81,724,722,722,3227
04-01-2021,04:07:00,722,722,720.15,720.15,1527
04-01-2021,04:08:00,720.15,720.3,719,719,5919
04-01-2021,04:09:00,719.11,720,719,719,2630
04-01-2021,04:10:00,720,721.14,720,721,1862
04-01-2021,04:11:00,721,722,721,721.98,1819
04-01-2021,04:12:00,721.7,721.7,721,721.06,423
04-01-2021,04:13:00,721,721,721,721,105
04-01-2021,04:14:00,721.55,721.55,721,721,930
04-01-2021,04:15:00,720.8,720.8,720,720.26,331
04-01-2021,04:16:00,720.39,720.7,720.39,720.7,487
04-01-2021,04:17:00,720.7,721.2,720.7,721.2,1020
04-01-2021,04:18:00,721.5,722.03,721.11,721.97,1418
04-01-2021,04:19:00,722.29,722.39,722.29,722.39,892
04-01-2021,04:20:00,722.58,722.58,722.58,722.58,237
04-01-2021,04:21:00,722.95,723.3,722.95,723.3,670
04-01-2021,04:22:00,723.67,724.3,723.67,724.3,2194
04-01-2021,04:23:00,724.18,724.18,723.45,723.45,1057
04-01-2021,04:24:00,723.45,723.45,723.45,723.45,463
04-01-2021,04:25:00,723.79,723.79,723.77,723.77,286
04-01-2021,04:26:00,723.16,723.16,723.05,723.05,402
04-01-2021,04:27:00,723.47,723.5,723.2,723.2,876
04-01-2021,04:28:00,723.8,723.85,723.8,723.8,2111
04-01-2021,04:29:00,723.76,724,723.76,724,625
04-01-2021,04:30:00,724,724.02,723.05,723.05,2123
04-01-2021,04:31:00,723.05,723.05,722.8,722.8,1385
04-01-2021,04:33:00,723,723,723,723,100
04-01-2021,04:34:00,723,723,723,723,137
04-01-2021,04:35:00,723.4,723.4,723.4,723.4,266
04-01-2021,04:37:00,723.9,724.3,723.9,724.3,764
04-01-2021,04:38:00,724.5,724.5,724.5,724.5,119
04-01-2021,04:39:00,724.84,724.84,724.84,724.84,100
04-01-2021,04:40:00,724.93,724.97,724.93,724.97,703
04-01-2021,04:41:00,724.98,725,724.88,725,1665
04-01-2021,04:42:00,724.84,724.84,724.84,724.84,100
04-01-2021,04:43:00,724.8,725.3,724.8,725.2,6998
04-01-2021,04:44:00,725.5,725.5,725.02,725.36,803
04-01-2021,04:45:00,725.43,725.8,725.36,725.8,300
04-01-2021,04:46:00,725.05,725.43,725,725,1142
04-01-2021,04:47:00,725,725.02,725,725.02,772
04-01-2021,04:48:00,725.07,725.07,725.07,725.07,100
04-01-2021,04:50:00,725.24,725.47,725,725.47,1165
04-01-2021,04:51:00,725.47,725.47,725.47,725.47,200
04-01-2021,04:53:00,725.28,725.28,725.28,725.28,100
04-01-2021,04:55:00,725.37,725.4,725.37,725.4,256
04-01-2021,04:57:00,725.68,725.7,725.68,725.7,373
04-01-2021,04:59:00,726.73,726.75,726.73,726.75,283
04-01-2021,05:00:00,726.85,726.94,726.84,726.84,300
04-01-2021,05:01:00,726.7,726.75,726.7,726.75,368
04-01-2021,05:02:00,726.7,726.7,726.53,726.53,412
04-01-2021,05:03:00,726.75,726.75,726.75,726.75,200
04-01-2021,05:04:00,726.87,727.3,726.87,727.27,1673
04-01-2021,05:05:00,727.3,727.3,727.3,727.3,282
04-01-2021,05:06:00,727.38,727.8,727.38,727.8,555
04-01-2021,05:07:00,728.1,728.1,728.1,728.1,100
04-01-2021,05:08:00,727.66,727.79,727.66,727.79,378
04-01-2021,05:10:00,728.5,728.5,728.5,728.5,401
04-01-2021,05:11:00,728.5,729.43,728.5,729.43,1091
04-01-2021,05:12:00,729.43,729.77,728.85,728.85,1920
04-01-2021,05:13:00,728.3,728.3,728.3,728.3,100
04-01-2021,05:15:00,728,728.01,728,728.01,2923
04-01-2021,05:16:00,727.8,727.8,727.4,727.4,381
04-01-2021,05:17:00,727.1,727.1,727.1,727.1,220
04-01-2021,05:18:00,727.4,727.4,727.4,727.4,389
04-01-2021,05:19:00,726.53,726.53,726.53,726.53,200
04-01-2021,05:20:00,725.78,725.78,725,725,1252
04-01-2021,05:21:00,725.16,725.17,725,725.17,830
04-01-2021,05:24:00,726,726,726,726,100
04-01-2021,05:27:00,725.28,725.32,725.28,725.32,266
04-01-2021,05:30:00,725.25,725.25,725.25,725.25,175
04-01-2021,05:31:00,725.17,725.25,725.17,725.25,422
04-01-2021,05:34:00,725.61,725.69,725.61,725.69,500
04-01-2021,05:35:00,725.9,726.34,725.9,726.34,903
04-01-2021,05:36:00,726.34,726.34,726.34,726.34,100
04-01-2021,05:38:00,726.51,726.51,725.61,725.61,2944
04-01-2021,05:40:00,725.06,725.4,725.06,725.4,230
04-01-2021,05:41:00,725.1,725.1,725.1,725.1,213
04-01-2021,05:42:00,725,725.5,725,725.5,600
04-01-2021,05:43:00,725.01,725.01,725,725,586
04-01-2021,05:45:00,725,725,725,725,200
04-01-2021,05:47:00,725.1,725.1,725.01,725.01,449
04-01-2021,05:49:00,725,725,725,725,497
04-01-2021,05:50:00,725.25,725.5,725.2,725.2,690
04-01-2021,05:51:00,725,725.49,725,725.49,792
04-01-2021,05:53:00,725.44,725.44,725.44,725.44,171
04-01-2021,05:54:00,725.4,725.41,725.4,725.41,200
04-01-2021,05:55:00,725.4,725.5,725.4,725.5,265
04-01-2021,05:56:00,725.15,725.15,725.12,725.12,270
04-01-2021,05:59:00,725,725.12,725,725.12,367
04-01-2021,06:01:00,725.6,725.65,725.6,725.65,685
04-01-2021,06:02:00,726.98,726.98,726.5,726.5,206
04-01-2021,06:03:00,725.5,725.5,725.5,725.5,100
04-01-2021,06:06:00,725.5,725.5,725.5,725.5,569
04-01-2021,06:08:00,725.5,725.5,725.5,725.5,100
04-01-2021,06:09:00,725.5,725.5,725.48,725.5,807
04-01-2021,06:10:00,725.5,725.6,725.5,725.6,203
04-01-2021,06:11:00,725,725,725,725,232
04-01-2021,06:16:00,725,725.01,725,725,570
04-01-2021,06:17:00,725,725.5,725,725.5,498
04-01-2021,06:18:00,725.5,725.5,725.5,725.5,174
04-01-2021,06:19:00,725.5,725.51,725.03,725.11,1469
04-01-2021,06:24:00,725.2,725.2,725,725,639
04-01-2021,06:25:00,725.49,725.5,725.49,725.5,300
04-01-2021,06:30:00,725.99,726,725.7,726,2005
04-01-2021,06:31:00,727,727.03,727,727.03,207
04-01-2021,06:34:00,727.49,727.49,727.49,727.49,100
04-01-2021,06:42:00,727.49,727.5,727.49,727.5,626
04-01-2021,06:43:00,727.72,727.79,727.72,727.79,345
04-01-2021,06:44:00,727.5,727.5,727.5,727.5,139
04-01-2021,06:45:00,727.78,727.78,727.78,727.78,203
04-01-2021,06:46:00,727.5,727.5,727.49,727.49,200
04-01-2021,06:47:00,727.54,727.56,727.54,727.56,200
04-01-2021,06:48:00,727.85,728,727.85,728,1083
04-01-2021,06:49:00,728,728,728,728,300
04-01-2021,06:50:00,727.9,727.9,727,727,626
04-01-2021,06:51:00,726.5,726.5,726.1,726.1,401
04-01-2021,06:52:00,725.42,725.42,725.42,725.42,100
04-01-2021,06:55:00,726.14,726.14,726.14,726.14,100
04-01-2021,06:57:00,726.21,726.21,726.15,726.17,1027
04-01-2021,06:58:00,726.46,726.5,726.46,726.5,1299
04-01-2021,06:59:00,726.14,726.14,726.14,726.14,100
04-01-2021,07:00:00,725.51,725.98,722,722.7,30536
04-01-2021,07:01:00,723,724,722.92,723.4,9270
04-01-2021,07:02:00,723.21,723.3,721.41,721.93,11935
04-01-2021,07:03:00,722.5,723,722.11,722.73,5985
04-01-2021,07:04:00,722.8,723.5,722.28,722.81,8297
04-01-2021,07:05:00,722.96,722.98,721.95,722.2,10595
04-01-2021,07:06:00,722.22,722.23,721.93,722.06,9398
04-01-2021,07:07:00,722.25,722.89,722.11,722.55,5994
04-01-2021,07:08:00,722.88,723,722.76,723,6371
04-01-2021,07:09:00,722.99,723,722.32,722.5,6331
04-01-2021,07:10:00,722.41,722.41,721.51,721.88,1919
04-01-2021,07:11:00,722,722,721.36,721.4,3099
04-01-2021,07:12:00,721.35,721.8,721.35,721.8,854
